,revision,price_usd,zona,created_at_first,created_at,days_old,number_of_bedrooms,number_of_bathrooms,m2,latitude,longitude
4377,9,107532,Zona 18,12/18/19,3/18/20,91.0,3.0,3.0,155.00,14.68,-90.465
4378,10,250000,Zona 6,12/17/19,3/17/20,91.0,3.0,2.0,216.00,14.684000000000001,-90.488
4379,5,35714,Zona 18,3/6/20,3/6/20,0.0,3.0,1.0,60.00,14.664000000000001,-90.459
4380,4,33766,Zona 18,3/5/20,3/5/20,0.0,2.0,1.0,105.00,14.669,-90.454
4381,346,421522,Zona 16,1/16/20,6/3/20,139.0,4.0,4.0,329.00,14.607000000000001,-90.471
4382,345,137437,Zona 16,1/16/20,6/3/20,139.0,2.0,1.0,185.00,14.599,-90.454
4383,279,205195,Zona 16,1/16/20,6/3/20,139.0,3.0,5.0,233.00,14.603,-90.45200000000001
4384,283,447000,Zona 16,1/16/20,6/3/20,139.0,4.0,4.0,370.00,14.607000000000001,-90.471
4385,283,199000,Zona 16,1/16/20,6/3/20,139.0,3.0,3.0,160.00,14.61,-90.46600000000001
4386,282,113672,Zona 16,1/16/20,6/3/20,139.0,2.0,2.0,106.00,14.607000000000001,-90.471
4387,279,194805,Zona 16,1/16/20,6/3/20,139.0,4.0,3.0,266.00,14.607000000000001,-90.471
4388,279,130000,Zona 16,1/16/20,6/3/20,139.0,2.0,2.0,125.00,14.607000000000001,-90.471
4389,281,225000,Zona 16,1/16/20,6/3/20,139.0,2.0,4.0,136.00,14.610999999999999,-90.48200000000001
4390,282,192674,Zona 16,1/16/20,6/3/20,139.0,3.0,2.0,131.00,14.607999999999999,-90.46799999999999
4391,281,114000,Zona 16,1/16/20,6/3/20,139.0,2.0,2.0,141.00,14.595,-90.45700000000001
4392,281,415000,Zona 16,1/16/20,6/3/20,139.0,3.0,4.0,370.00,14.607999999999999,-90.46799999999999
4393,281,410000,Zona 16,1/16/20,6/3/20,139.0,4.0,5.0,370.00,14.607000000000001,-90.46600000000001
4394,282,415000,Zona 16,1/16/20,6/3/20,139.0,3.0,4.0,353.00,14.609000000000002,-90.471
4395,281,266872,Zona 16,1/16/20,6/3/20,139.0,3.0,3.0,160.00,14.607000000000001,-90.471
4396,283,103847,Zona 16,1/16/20,6/3/20,139.0,1.0,1.0,79.00,14.603,-90.47200000000001
4398,279,469486,Zona 16,1/16/20,6/3/20,139.0,3.0,3.0,228.00,14.607000000000001,-90.471
4399,282,193140,Zona 16,1/16/20,6/3/20,139.0,1.0,2.0,121.00,14.610999999999999,-90.484
4400,281,395600,Zona 16,1/16/20,6/3/20,139.0,2.0,3.0,195.00,14.607000000000001,-90.471
4401,280,350650,Zona 16,1/16/20,6/3/20,139.0,3.0,4.0,273.00,14.607000000000001,-90.49
4402,279,125000,Zona 1,1/16/20,6/3/20,139.0,3.0,2.0,208.00,14.651,-90.50299999999999
4403,285,330700,Zona 1,1/16/20,6/3/20,139.0,2.0,3.0,178.00,14.636,-90.505
4404,281,170004,Zona 16,1/16/20,6/3/20,139.0,2.0,2.0,124.00,14.607000000000001,-90.49
4405,281,550000,Zona 16,1/16/20,6/3/20,139.0,3.0,4.0,369.00,14.61,-90.48
4407,281,480000,Zona 5,1/16/20,6/3/20,139.0,3.0,5.0,612.00,14.610999999999999,-90.50200000000001
4408,281,180791,Zona 17,1/16/20,6/3/20,139.0,3.0,2.0,196.00,14.625,-90.462
4409,282,116417,Zona 16,1/16/20,6/3/20,139.0,2.0,1.0,106.00,14.607999999999999,-90.46799999999999
4411,10,142817,Zona 16,7/10/19,4/23/20,288.0,3.0,2.0,81.00,14.607000000000001,-90.47
4413,22,263000,Zona 16,1/10/20,4/29/20,110.0,3.0,3.0,240.00,14.606,-90.46799999999999
4415,6,36364,,6/2/20,6/2/20,0.0,3.0,2.0,65.00,14.519,-90.40799999999999
4418,9,337000,Zona 16,5/24/20,5/25/20,1.0,3.0,4.0,313.00,14.556,-90.45
4419,5,110000,Zona 16,5/22/20,5/22/20,0.0,3.0,2.0,180.00,14.544,-90.41
4420,5,79999,Zona 14,5/22/20,5/22/20,0.0,1.0,1.0,80.00,14.530999999999999,-90.465
4422,6,35883,Zona 6,5/31/20,5/31/20,0.0,2.0,1.0,51.00,14.703,-90.49799999999999
4423,6,223117,Zona 14,5/21/20,5/21/20,0.0,3.0,3.0,194.00,14.548,-90.46700000000001
4424,5,107143,Zona 16,5/21/20,5/21/20,0.0,3.0,2.0,200.00,14.544,-90.41
4425,5,56299,Zona 6,5/31/20,5/31/20,0.0,3.0,2.0,88.00,14.703,-90.49799999999999
4426,7,125000,Zona 16,5/19/20,5/20/20,1.0,3.0,3.0,193.00,14.550999999999998,-90.455
4427,6,225000,Zona 16,5/17/20,5/17/20,0.0,3.0,5.0,380.00,14.556,-90.455
4428,10,29221,,2/10/20,5/17/20,97.0,3.0,2.0,250.00,14.667,-90.35799999999999
4429,39,240000,Zona 15,5/17/20,6/3/20,17.0,3.0,3.0,281.00,14.565999999999999,-90.441
4430,5,210000,Zona 14,5/13/20,5/13/20,0.0,4.0,4.0,260.00,14.515999999999998,-90.473
4431,5,77792,Zona 15,5/13/20,5/13/20,0.0,3.0,2.0,112.00,14.575,-90.48
4432,5,150000,Zona 16,5/12/20,5/12/20,0.0,4.0,3.0,250.00,14.539000000000001,-90.446
4433,9,195000,Zona 1 de Mixco,11/12/19,5/12/20,182.0,5.0,5.0,500.00,14.628,-90.615
4434,227,110390,Zona 15,2/11/20,6/3/20,113.0,3.0,4.0,165.00,14.542,-90.432
4435,5,95000,Zona 16,5/9/20,5/9/20,0.0,3.0,2.0,126.00,14.544,-90.41
4436,5,64935,Zona 16,5/9/20,5/9/20,0.0,3.0,2.0,118.63,14.544,-90.41
4437,7,71429,Zona 16,5/9/20,5/28/20,19.0,3.0,2.0,130.79,14.544,-90.41
4438,7,160000,Zona 14,5/9/20,5/10/20,1.0,4.0,4.0,280.00,14.517999999999999,-90.48
4439,5,480000,Zona 14,5/7/20,5/7/20,0.0,3.0,4.0,503.00,14.532,-90.47
4440,6,225000,Zona 16,5/7/20,5/7/20,0.0,3.0,2.0,348.00,14.53,-90.444
4441,281,285000,Zona 15,1/16/20,6/3/20,139.0,3.0,5.0,245.00,14.565999999999999,-90.477
4443,7,280000,Zona 16,5/5/20,5/6/20,1.0,4.0,3.0,489.00,14.550999999999998,-90.455
4444,5,98000,Zona 14,5/4/20,5/4/20,0.0,3.0,2.0,200.00,14.505,-90.463
4445,9,194805,Zona 18,10/2/19,5/14/20,225.0,3.0,2.0,100.00,14.664000000000001,-90.419
4446,6,29221,Zona 18,4/7/20,5/8/20,31.0,3.0,1.0,320.00,14.669,-90.454
4447,7,58442,Zona 18,4/7/20,4/21/20,14.0,3.0,1.0,105.00,14.669,-90.454
4448,6,77013,Zona 18,3/12/20,3/12/20,0.0,3.0,3.0,133.00,14.687000000000001,-90.458
4449,6,73117,Zona 18,3/12/20,3/12/20,0.0,3.0,3.0,124.00,14.687000000000001,-90.458
4450,5,66182,Zona 18,3/12/20,3/12/20,0.0,3.0,3.0,106.00,14.687000000000001,-90.458
4451,5,52857,Zona 18,3/12/20,3/12/20,0.0,3.0,2.0,73.00,14.687000000000001,-90.458
4452,281,127273,Zona 17,1/16/20,6/3/20,139.0,4.0,3.0,325.00,14.647,-90.464
4453,281,255000,Zona 17,1/16/20,6/3/20,139.0,3.0,4.0,228.00,14.628,-90.456
4454,4,58442,Zona 11,6/2/20,6/2/20,0.0,1.0,5.0,52.44,14.607000000000001,-90.568
4455,9,370000,Zona 15,3/3/20,6/2/20,91.0,3.0,3.0,280.00,14.585,-90.5
4456,5,101299,Zona 14,6/2/20,6/2/20,0.0,3.0,3.0,129.00,14.562000000000001,-90.499
4457,5,123377,,6/2/20,6/2/20,0.0,4.0,2.0,282.00,14.544,-90.41
4458,6,122078,Zona 11,6/2/20,6/2/20,0.0,3.0,2.0,79.00,14.604000000000001,-90.559
4459,5,41558,Zona 6,5/31/20,5/31/20,0.0,3.0,1.0,96.00,14.703,-90.49799999999999
4460,6,175000,,5/30/20,5/30/20,0.0,3.0,4.0,270.00,14.540999999999999,-90.405
4461,5,126623,Zona 14,5/30/20,5/30/20,0.0,3.0,4.0,312.00,14.524000000000001,-90.447
4462,5,165000,Zona 16,5/16/20,5/16/20,0.0,3.0,3.0,276.90,14.552999999999999,-90.459
4464,10,42286,,2/8/20,5/13/20,95.0,3.0,1.0,54.00,14.534,-90.399
4465,11,142000,Zona 16,2/4/20,5/13/20,99.0,2.0,2.0,98.90,14.558,-90.461
4466,12,95000,Zona 16,5/12/20,5/12/20,0.0,3.0,3.0,180.00,14.544,-90.41
4467,5,47727,Zona 16,5/11/20,5/11/20,0.0,3.0,2.0,65.00,14.544,-90.41
4468,9,115000,Zona 16,2/5/20,5/6/20,91.0,2.0,2.0,113.00,14.592,-90.455
4469,9,240000,Zona 14,1/31/20,5/1/20,91.0,4.0,4.0,300.00,14.548,-90.46700000000001
4470,6,266234,Zona 16,5/1/20,5/1/20,0.0,2.0,2.0,1166.00,14.544,-90.41
4471,13,95000,Zona 16,1/23/20,4/30/20,98.0,3.0,2.0,172.00,14.523,-90.43799999999999
4472,5,98701,Zona 7 de Mixco,4/30/20,4/30/20,0.0,3.0,2.0,96.00,14.644,-90.598
4473,5,81169,,4/30/20,4/30/20,0.0,4.0,4.0,280.00,14.545,-90.37799999999999
4474,5,103896,Zona 16,4/29/20,4/29/20,0.0,3.0,2.0,160.00,14.544,-90.41
4475,78,268571,Zona 19,4/28/20,6/3/20,36.0,4.0,4.0,171.00,14.658,-90.57700000000001
4476,5,162338,Zona 16,4/23/20,4/23/20,0.0,3.0,2.0,216.00,14.548,-90.456
4479,6,48701,,5/13/20,5/13/20,0.0,3.0,2.0,79.00,14.727,-90.381
4481,6,34416,,5/7/20,5/7/20,0.0,3.0,1.0,52.00,14.667,-90.35799999999999
4482,23,168701,Zona 5 de Mixco,4/13/20,4/14/20,1.0,3.0,3.0,1322.00,14.671,-90.559
4483,8,46753,Zona 16,4/14/20,4/14/20,0.0,3.0,2.0,105.00,14.544,-90.41
4485,5,110000,Zona 14,4/8/20,4/8/20,0.0,3.0,2.0,230.00,14.523,-90.445
4486,15,30519,Zona 6 de Mixco,3/14/20,4/7/20,24.0,2.0,1.0,49.00,14.698,-90.57700000000001
4487,23,246753,Zona 16,12/25/19,6/1/20,159.0,10.0,3.0,470.00,14.544,-90.41
4488,15,127273,Zona 4 de Mixco,12/19/19,5/18/20,151.0,5.0,3.0,180.00,14.657,-90.556
4489,4,150000,Zona 16,4/4/20,4/4/20,0.0,4.0,3.0,340.00,14.544,-90.41
4490,6,28571,,5/26/20,5/26/20,0.0,2.0,1.0,52.00,14.722999999999999,-90.367
4491,5,47727,Zona 16,3/31/20,3/31/20,0.0,3.0,2.0,65.00,14.544,-90.41
4492,9,215000,,9/16/19,5/23/20,250.0,2.0,2.0,25.00,14.633,-90.59899999999999
4493,9,181818,Zona 7 de Mixco,10/4/19,5/21/20,230.0,4.0,4.0,204.00,14.647,-90.60600000000001
4494,9,210000,Zona 7 de Mixco,10/28/19,5/4/20,189.0,4.0,3.0,204.00,14.642000000000001,-90.598
4495,5,133766,Zona 7 de Mixco,5/4/20,5/4/20,0.0,3.0,2.0,198.00,14.642999999999999,-90.60600000000001
4496,6,149351,Zona 2 de Mixco,5/4/20,5/4/20,0.0,3.0,2.0,250.00,14.630999999999998,-90.59299999999999
4497,7,53896,Zona 6 de Mixco,5/2/20,5/19/20,17.0,3.0,1.0,105.00,14.663,-90.596
4498,5,142351,Zona 1 de Mixco,5/1/20,5/1/20,0.0,3.0,2.0,175.00,14.632,-90.603
4499,9,98000,Zona 2 de Mixco,5/1/20,5/25/20,24.0,3.0,2.0,116.00,14.634,-90.59299999999999
4500,7,115000,Zona 7 de Mixco,4/24/20,4/24/20,0.0,3.0,2.0,90.00,14.644,-90.598
4501,7,215000,Zona 7 de Mixco,4/24/20,4/24/20,0.0,3.0,2.0,225.00,14.644,-90.598
4502,5,225000,Zona 7 de Mixco,4/24/20,4/24/20,0.0,3.0,2.0,160.00,14.67,-90.617
4503,6,191558,Zona 7 de Mixco,4/23/20,4/23/20,0.0,4.0,5.0,244.00,14.642999999999999,-90.59899999999999
4504,9,205000,Zona 7 de Mixco,4/22/20,5/1/20,9.0,2.0,2.0,2862.00,14.632,-90.59899999999999
4505,5,275000,Zona 3 de Mixco,4/21/20,4/21/20,0.0,3.0,2.0,523.00,14.633,-90.57600000000001
4506,5,90260,Zona 7 de Mixco,4/14/20,4/14/20,0.0,5.0,3.0,230.00,14.668,-90.618
4507,6,103247,Zona 7 de Mixco,4/13/20,4/13/20,0.0,3.0,2.0,120.00,14.638,-90.595
4508,8,90000,Zona 7 de Mixco,4/13/20,4/28/20,15.0,2.0,1.0,89.00,14.642999999999999,-90.59899999999999
4509,8,180000,Zona 7 de Mixco,4/13/20,5/30/20,47.0,3.0,3.0,232.00,14.648,-90.60700000000001
4510,6,123377,Zona 1 de Mixco,4/13/20,4/13/20,0.0,3.0,4.0,250.00,14.614,-90.605
4511,5,207792,Zona 3 de Mixco,4/13/20,4/13/20,0.0,3.0,4.0,236.31,14.633,-90.579
4512,7,157143,Zona 1 de Mixco,4/13/20,4/13/20,0.0,5.0,5.0,400.00,14.614,-90.605
4513,8,123377,Zona 1 de Mixco,4/13/20,4/13/20,0.0,3.0,4.0,250.00,14.614,-90.605
4514,15,235000,Zona 7 de Mixco,2/8/20,5/11/20,93.0,5.0,3.0,275.00,14.644,-90.598
4515,5,142727,Zona 7 de Mixco,4/9/20,4/9/20,0.0,3.0,2.0,206.00,14.642999999999999,-90.59899999999999
4516,11,107792,Zona 7 de Mixco,12/6/19,3/31/20,116.0,4.0,4.0,170.00,14.65,-90.604
4517,6,118052,,3/30/20,3/30/20,0.0,3.0,3.0,171.00,14.633,-90.59899999999999
4518,4,90909,Zona 7 de Mixco,3/30/20,3/30/20,0.0,3.0,2.0,74.00,14.638,-90.595
4519,5,155844,Zona 7 de Mixco,3/30/20,3/30/20,0.0,3.0,3.0,183.00,14.636,-90.6
4520,6,110390,,3/30/20,3/30/20,0.0,3.0,2.0,145.00,14.633,-90.59899999999999
4521,5,131818,,3/30/20,3/30/20,0.0,3.0,4.0,188.00,14.633,-90.59899999999999
4522,5,233766,Zona 7 de Mixco,3/30/20,3/30/20,0.0,3.0,3.0,270.00,14.642999999999999,-90.59899999999999
4523,130,170000,Zona 8 de Mixco,3/30/20,6/3/20,65.0,4.0,4.0,230.00,14.609000000000002,-90.59200000000001
4524,9,64805,Zona 7 de Mixco,9/7/19,3/28/20,203.0,4.0,2.0,113.00,14.655999999999999,-90.601
4526,5,74026,Zona 11 de Mixco,3/23/20,3/23/20,0.0,4.0,3.0,160.00,14.687000000000001,-90.551
4527,5,96974,Zona 7 de Mixco,11/18/19,3/23/20,126.0,4.0,2.0,99.00,14.645,-90.59200000000001
4528,10,64805,Zona 7 de Mixco,7/17/19,3/19/20,246.0,4.0,2.0,113.00,14.655999999999999,-90.601
4529,5,146753,Zona 1 de Mixco,3/18/20,3/18/20,0.0,3.0,3.0,175.00,14.628,-90.615
4530,5,112442,Zona 1 de Mixco,3/18/20,3/18/20,0.0,3.0,2.0,101.00,14.628,-90.615
4531,4,142857,Zona 7 de Mixco,3/12/20,3/12/20,0.0,3.0,3.0,190.00,14.647,-90.605
4532,5,146753,,3/12/20,3/12/20,0.0,3.0,2.0,175.00,14.633,-90.59899999999999
4533,5,103247,,3/12/20,3/12/20,0.0,3.0,2.0,170.00,14.633,-90.59899999999999
4534,5,191558,Zona 7 de Mixco,3/12/20,3/12/20,0.0,3.0,3.0,244.00,14.642999999999999,-90.59899999999999
4535,7,136364,Zona 7 de Mixco,3/11/20,3/11/20,0.0,3.0,2.0,155.00,14.644,-90.598
4536,167,200000,Zona 1 de Mixco,3/11/20,6/3/20,84.0,3.0,2.0,458.00,14.628,-90.61399999999999
4537,5,97403,Zona 7 de Mixco,3/10/20,3/10/20,0.0,3.0,3.0,178.00,14.645999999999999,-90.60600000000001
4538,12,97403,Zona 6 de Mixco,3/9/20,3/10/20,1.0,5.0,2.0,260.00,14.67,-90.581
4539,5,103896,Zona 7 de Mixco,3/10/20,3/10/20,0.0,3.0,3.0,164.00,14.642999999999999,-90.59899999999999
4540,5,148000,,3/5/20,3/5/20,0.0,3.0,3.0,107.00,14.633,-90.59899999999999
4541,26,80519,Zona 4 de Mixco,3/3/20,4/28/20,56.0,3.0,2.0,67.00,14.655,-90.56700000000001
4542,8,70130,Zona 7 de Mixco,11/6/19,5/6/20,182.0,4.0,2.0,88.00,14.655999999999999,-90.601
4543,5,95455,Zona 7 de Mixco,10/23/19,2/17/20,117.0,3.0,2.0,74.00,14.637,-90.596
4544,278,127650,Zona 3 de Mixco,1/16/20,6/3/20,139.0,3.0,2.0,76.00,14.636,-90.56700000000001
4545,277,110390,Zona 6 de Mixco,1/16/20,6/3/20,139.0,4.0,3.0,242.00,14.669,-90.59899999999999
4546,277,103247,Zona 4 de Mixco,1/16/20,6/3/20,139.0,4.0,2.0,87.00,14.665,-90.557
4547,275,96234,Zona 7 de Mixco,1/16/20,6/3/20,139.0,3.0,2.0,138.00,14.635,-90.598
4549,275,207200,Zona 7 de Mixco,1/16/20,6/3/20,139.0,3.0,3.0,205.00,14.635,-90.598
4550,274,207200,Zona 7 de Mixco,1/16/20,6/3/20,139.0,3.0,3.0,205.00,14.635,-90.598
4551,273,125000,Zona 8 de Mixco,1/16/20,6/3/20,139.0,4.0,3.0,390.00,14.609000000000002,-90.59299999999999
4552,273,116000,Zona 7 de Mixco,1/16/20,6/3/20,139.0,3.0,3.0,175.00,14.635,-90.598
4553,277,99500,Zona 7 de Mixco,1/16/20,6/3/20,139.0,3.0,2.0,170.00,14.635,-90.598
4554,276,207200,Zona 7 de Mixco,1/16/20,6/3/20,139.0,3.0,4.0,208.00,14.635,-90.598
4555,275,350000,Zona 7 de Mixco,1/16/20,6/3/20,139.0,3.0,3.0,600.00,14.635,-90.598
4556,281,125000,Zona 1 de Mixco,1/16/20,6/3/20,139.0,3.0,4.0,178.00,14.62,-90.60799999999999
4557,281,450000,Zona 7 de Mixco,1/16/20,6/3/20,139.0,8.0,9.0,500.00,14.648,-90.603
4558,279,100649,Zona 1 de Mixco,1/16/20,6/3/20,139.0,3.0,3.0,103.00,14.627,-90.613
4559,282,250000,Zona 1 de Mixco,1/16/20,6/3/20,139.0,3.0,5.0,500.00,14.627,-90.61399999999999
4560,279,445000,Zona 7 de Mixco,1/16/20,6/3/20,139.0,3.0,4.0,516.00,14.658,-90.626
4561,279,125000,Zona 7 de Mixco,1/16/20,6/3/20,139.0,4.0,3.0,390.00,14.635,-90.598
4562,281,193016,Zona 3 de Mixco,1/16/20,6/3/20,139.0,3.0,1.0,145.00,14.636,-90.565
4563,281,168831,Zona 7 de Mixco,1/16/20,6/3/20,139.0,3.0,4.0,222.00,14.644,-90.595
4564,283,96234,Zona 1 de Mixco,1/16/20,6/3/20,139.0,3.0,2.0,138.00,14.63,-90.613
4565,281,190000,Zona 10 de Mixco,1/16/20,6/3/20,139.0,3.0,4.0,205.00,14.610999999999999,-90.59299999999999
4566,281,209153,Zona 7 de Mixco,1/16/20,6/3/20,139.0,3.0,4.0,205.00,14.635,-90.598
4567,281,252000,Zona 7 de Mixco,1/16/20,6/3/20,139.0,4.0,3.0,340.00,14.635,-90.598
4568,279,220934,Zona 3 de Mixco,1/16/20,6/3/20,139.0,3.0,2.0,167.00,14.638,-90.581
4569,281,147500,Zona 7 de Mixco,1/16/20,6/3/20,139.0,3.0,3.0,180.00,14.635,-90.598
4571,281,285000,Zona 7 de Mixco,1/16/20,6/3/20,139.0,4.0,5.0,405.00,14.635,-90.598
4572,8,34416,Zona 18,6/2/20,6/2/20,0.0,3.0,1.0,59.00,14.664000000000001,-90.459
4573,12,131818,Zona 8 de Mixco,2/27/20,6/2/20,96.0,3.0,5.0,188.00,14.591,-90.59899999999999
4574,5,38961,Zona 21,6/2/20,6/2/20,0.0,3.0,1.0,80.00,14.53,-90.595
4575,205,519221,Zona 8 de Mixco,2/22/20,6/3/20,102.0,4.0,5.0,626.00,14.602,-90.59100000000001
4576,5,65143,Zona 21,6/1/20,6/1/20,0.0,3.0,2.0,110.00,14.512,-90.595
4579,187,43506,Zona 18,3/1/20,6/3/20,94.0,2.0,2.0,180.00,14.669,-90.454
4580,188,175000,Zona 8 de Mixco,3/1/20,6/3/20,94.0,4.0,4.0,300.00,14.606,-90.596
4581,5,161039,Zona 8 de Mixco,5/18/20,5/18/20,0.0,4.0,5.0,212.00,14.595999999999998,-90.59899999999999
4582,7,104545,Zona 8 de Mixco,5/25/20,6/2/20,8.0,3.0,3.0,145.00,14.56,-90.595
4583,5,147403,Zona 9 de Mixco,5/22/20,5/22/20,0.0,2.0,2.0,139.00,14.597000000000001,-90.65100000000001
4584,5,111688,Zona 21,5/21/20,5/21/20,0.0,3.0,2.0,165.00,14.53,-90.595
4585,6,79870,Zona 21,5/21/20,5/21/20,0.0,3.0,2.0,133.00,14.53,-90.595
4587,31,48701,Zona 21,5/21/20,6/3/20,13.0,3.0,1.0,60.00,14.537,-90.57
4588,5,84416,Zona 9 de Mixco,5/18/20,5/18/20,0.0,2.0,1.0,89.00,14.59,-90.641
4589,5,123377,Zona 9 de Mixco,5/18/20,5/18/20,0.0,4.0,3.0,128.00,14.607999999999999,-90.66
4590,9,51948,Zona 21,5/14/20,5/14/20,0.0,5.0,3.0,90.00,14.529000000000002,-90.59200000000001
4591,6,68727,Zona 9 de Mixco,5/13/20,5/13/20,0.0,4.0,3.0,118.00,14.524000000000001,-90.62700000000001
4592,7,109091,Zona 6 de Mixco,2/23/20,2/23/20,0.0,3.0,3.0,180.00,14.719000000000001,-90.646
4593,8,149000,Zona 1 de Mixco,5/12/20,5/30/20,18.0,4.0,4.0,225.00,14.629000000000001,-90.666
4594,6,25974,Zona 6 de Mixco,5/31/20,5/31/20,0.0,2.0,1.0,50.00,14.719000000000001,-90.646
4595,5,248182,Zona 9 de Mixco,5/11/20,5/11/20,0.0,4.0,2.0,281.00,14.607999999999999,-90.66
4596,5,129870,Zona 9 de Mixco,2/21/20,2/21/20,0.0,3.0,3.0,140.00,14.59,-90.64
4597,8,73115,Zona 9 de Mixco,5/8/20,5/8/20,0.0,2.0,2.0,85.00,14.588,-90.704
4598,12,84416,Zona 9 de Mixco,1/17/20,4/29/20,103.0,3.0,1.0,89.00,14.597000000000001,-90.65100000000001
4599,9,258000,Zona 9 de Mixco,5/11/20,5/16/20,5.0,4.0,4.0,241.00,14.607999999999999,-90.66
4600,5,185000,Zona 6,3/2/20,3/8/20,6.0,3.0,1.0,140.00,14.694,-90.48899999999999
4601,11,100000,Zona 9 de Mixco,11/26/19,5/11/20,167.0,4.0,2.0,25.00,14.607999999999999,-90.66
4602,5,248182,Zona 9 de Mixco,2/26/20,2/26/20,0.0,4.0,4.0,281.00,14.607999999999999,-90.66
4603,5,111688,Zona 8 de Mixco,5/18/20,5/18/20,0.0,3.0,4.0,169.00,14.56,-90.595
4604,5,110390,Zona 9 de Mixco,5/11/20,5/11/20,0.0,4.0,2.0,156.00,14.607999999999999,-90.66
4605,5,129870,Zona 9 de Mixco,2/7/20,2/7/20,0.0,3.0,3.0,216.00,14.607999999999999,-90.66
4606,8,58442,Zona 21,11/4/19,5/5/20,183.0,3.0,2.0,96.00,14.509,-90.58
4607,5,91987,Zona 8 de Mixco,5/22/20,5/22/20,0.0,2.0,3.0,143.00,14.56,-90.595
4608,5,107000,Zona 11,5/5/20,5/5/20,0.0,2.0,2.0,61.00,14.604000000000001,-90.559
4609,11,145000,Zona 9 de Mixco,5/18/20,6/2/20,15.0,2.0,2.0,165.00,14.607999999999999,-90.66
4610,9,218831,Zona 16,8/20/19,5/4/20,258.0,3.0,3.0,270.00,14.607000000000001,-90.47
4611,13,500000,Zona 16,8/26/19,5/4/20,252.0,4.0,4.0,276.00,14.607000000000001,-90.47
4613,13,310000,Zona 16,8/27/19,5/4/20,251.0,2.0,2.0,154.00,14.607000000000001,-90.47
4614,6,94156,Zona 8 de Mixco,5/7/20,5/7/20,0.0,2.0,3.0,141.00,14.56,-90.595
4615,16,110909,Zona 9 de Mixco,9/23/19,3/16/20,175.0,4.0,3.0,184.00,14.607000000000001,-90.661
4616,5,115455,Zona 21,5/4/20,5/4/20,0.0,5.0,3.0,159.00,14.53,-90.595
4617,5,84416,Zona 9 de Mixco,5/4/20,5/4/20,0.0,5.0,2.0,214.00,14.592,-90.611
4618,5,95098,Zona 9 de Mixco,2/26/20,2/26/20,0.0,3.0,3.0,177.00,14.607999999999999,-90.66
4619,5,129208,Zona 21,4/30/20,4/30/20,0.0,4.0,4.0,170.00,14.53,-90.595
4620,5,83117,Zona 21,4/30/20,4/30/20,0.0,3.0,3.0,108.00,14.53,-90.595
4621,7,122078,Zona 21,4/30/20,4/30/20,0.0,4.0,4.0,169.00,14.53,-90.595
4622,7,91808,Zona 9 de Mixco,5/16/20,5/16/20,0.0,3.0,2.0,103.00,14.607999999999999,-90.66
4623,5,79221,Zona 21,4/28/20,4/28/20,0.0,3.0,3.0,129.00,14.515999999999998,-90.604
4624,11,320000,Zona 13,2/3/20,5/5/20,92.0,4.0,3.0,200.00,14.575,-90.522
4625,7,75325,Zona 21,4/25/20,4/25/20,0.0,4.0,4.0,130.00,14.529000000000002,-90.59200000000001
4626,5,190000,Zona 15,4/22/20,4/22/20,0.0,4.0,4.0,260.00,14.575,-90.48
4627,8,75325,Zona 21,4/22/20,4/22/20,0.0,4.0,3.0,129.00,14.53,-90.595
4628,6,83130,Zona 21,5/18/20,5/18/20,0.0,3.0,3.0,111.00,14.534,-90.58
4629,9,38312,Zona 21,5/18/20,5/20/20,2.0,3.0,1.0,62.00,14.535,-90.571
4630,54,62338,Zona 21,5/10/20,6/3/20,24.0,3.0,3.0,90.00,14.505,-90.57
4631,341,45455,Zona 21,1/16/20,6/3/20,139.0,3.0,2.0,60.00,14.530999999999999,-90.59
4632,5,45455,Zona 21,4/23/20,4/23/20,0.0,3.0,1.0,154.00,14.515999999999998,-90.55
4633,15,102597,Zona 21,4/14/20,4/15/20,1.0,4.0,3.0,180.00,14.537,-90.574
4634,27,83117,Zona 21,3/12/20,4/13/20,32.0,3.0,3.0,108.00,14.537,-90.57799999999999
4635,4,110390,Zona 21,4/2/20,4/2/20,0.0,8.0,4.0,165.00,14.502,-90.561
4636,4,475000,Zona 21,4/1/20,4/1/20,0.0,10.0,8.0,2175.00,14.502,-90.561
4637,5,106250,Zona 21,4/1/20,4/1/20,0.0,8.0,4.0,165.00,14.502,-90.561
4638,5,196000,Zona 13,3/31/20,3/31/20,0.0,3.0,4.0,242.00,14.556,-90.52799999999999
4640,4,475000,Zona 21,3/31/20,3/31/20,0.0,10.0,4.0,2125.00,14.502,-90.561
4641,5,110390,Zona 21,3/31/20,3/31/20,0.0,8.0,4.0,165.00,14.502,-90.561
4642,17,68052,Zona 21,3/12/20,3/26/20,14.0,3.0,2.0,108.00,14.52,-90.56299999999999
4643,9,80519,Zona 21,12/18/19,3/19/20,92.0,3.0,4.0,124.00,14.523,-90.551
4644,9,68052,Zona 21,12/19/19,3/19/20,91.0,3.0,2.0,108.00,14.520999999999999,-90.56200000000001
4645,14,122078,Zona 21,3/18/20,3/19/20,1.0,5.0,4.0,150.00,14.534,-90.58
4646,5,115455,Zona 21,3/18/20,3/18/20,0.0,5.0,4.0,169.00,14.534,-90.58
4647,5,99351,Zona 21,3/18/20,3/18/20,0.0,4.0,3.0,162.00,14.537,-90.575
4648,5,79870,Zona 21,3/17/20,3/17/20,0.0,3.0,3.0,133.00,14.520999999999999,-90.583
